datetime,symbol,open,high,low,close,volume,rm,rolling_mean
2022-09-12 12:00:00,BMFBOVESPA:PETR4,27.959934,27.968732,27.854359,27.907147,981930.0,,
2022-09-12 12:05:00,BMFBOVESPA:PETR4,27.907147,27.959934,27.880753,27.942338,1205048.0,,
2022-09-12 12:10:00,BMFBOVESPA:PETR4,27.942338,28.047914,27.924742,28.02152,834736.0,,
2022-09-12 12:15:00,BMFBOVESPA:PETR4,28.030318,28.030318,27.93354,27.995126,405659.0,,
2022-09-12 12:20:00,BMFBOVESPA:PETR4,28.003924,28.003924,27.93354,27.995126,282790.0,,
2022-09-12 12:25:00,BMFBOVESPA:PETR4,27.995126,28.012722,27.942338,28.003924,207660.0,,
2022-09-12 12:30:00,BMFBOVESPA:PETR4,28.003924,28.083106,27.986328,28.012722,420889.0,,
2022-09-12 12:35:00,BMFBOVESPA:PETR4,28.012722,28.012722,27.968732,27.97753,158217.0,,
2022-09-12 12:40:00,BMFBOVESPA:PETR4,27.968732,27.97753,27.915945,27.93354,393725.0,,
2022-09-12 12:45:00,BMFBOVESPA:PETR4,27.924742,27.995126,27.924742,27.995126,277449.0,27.978409899999996,
2022-09-12 12:50:00,BMFBOVESPA:PETR4,27.995126,28.056712,27.995126,28.056712,251874.0,27.993366399999996,
2022-09-12 12:55:00,BMFBOVESPA:PETR4,28.039116,28.06551,27.995126,28.012722,260172.0,28.000404800000002,
2022-09-12 13:00:00,BMFBOVESPA:PETR4,28.012722,28.047914,27.986328,27.995126,2698462.0,27.997765400000002,
2022-09-12 13:05:00,BMFBOVESPA:PETR4,27.995126,28.039116,27.97753,27.986328,467832.0,27.996885600000002,
2022-09-12 13:10:00,BMFBOVESPA:PETR4,27.986328,28.012722,27.951136,27.995126,407365.0,27.996885600000002,
2022-09-12 13:15:00,BMFBOVESPA:PETR4,28.003924,28.003924,27.959934,27.968732,193451.0,27.993366399999996,
2022-09-12 13:20:00,BMFBOVESPA:PETR4,27.968732,28.003924,27.93354,27.986328,363832.0,27.990727,
2022-09-12 13:25:00,BMFBOVESPA:PETR4,27.995126,27.995126,27.924742,27.93354,436576.0,27.986327999999997,
2022-09-12 13:30:00,BMFBOVESPA:PETR4,27.93354,27.942338,27.907147,27.924742,225391.0,27.9854482,
2022-09-12 13:35:00,BMFBOVESPA:PETR4,27.93354,27.93354,27.845561,27.907147,1161516.0,27.9766503,
2022-09-12 13:40:00,BMFBOVESPA:PETR4,27.898349,27.907147,27.854359,27.863157,290406.0,27.9572948,
2022-09-12 13:45:00,BMFBOVESPA:PETR4,27.871955,27.880753,27.810369,27.836763,687542.0,27.939698900000003,
2022-09-12 13:50:00,BMFBOVESPA:PETR4,27.845561,27.871955,27.819167,27.845561,258466.0,27.924742400000003,
2022-09-12 13:55:00,BMFBOVESPA:PETR4,27.845561,27.880753,27.827965,27.863157,350533.0,27.912425300000002,
2022-09-12 14:00:00,BMFBOVESPA:PETR4,27.863157,27.871955,27.783975,27.827965,638896.0,27.8957092,
2022-09-12 14:05:00,BMFBOVESPA:PETR4,27.819167,27.871955,27.819167,27.854359,256421.0,27.884271899999998,
2022-09-12 14:10:00,BMFBOVESPA:PETR4,27.854359,27.889551,27.827965,27.889551,513526.0,27.8745942,
2022-09-12 14:15:00,BMFBOVESPA:PETR4,27.889551,27.889551,27.836763,27.845561,175606.0,27.8657963,
2022-09-12 14:20:00,BMFBOVESPA:PETR4,27.854359,27.854359,27.766379,27.775177,659923.0,27.8508398,
2022-09-12 14:25:00,BMFBOVESPA:PETR4,27.775177,27.845561,27.766379,27.845561,396453.0,27.844681200000004,27.933247133333335
2022-09-12 14:30:00,BMFBOVESPA:PETR4,27.845561,27.915945,27.819167,27.915945,848149.0,27.84996,27.933540400000002
2022-09-12 14:35:00,BMFBOVESPA:PETR4,27.915945,27.942338,27.871955,27.898349,1004774.0,27.856118600000002,27.9320741
